year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,TEXAS,ECTOR,48135.0,8118.0,24010.0,0.24968474148802017,0.7384738412327376,republican
2012,TEXAS,EDWARDS,48137.0,232.0,642.0,0.26244343891402716,0.7262443438914027,republican
2012,TEXAS,EL PASO,48141.0,112952.0,57150.0,0.6551284133354986,0.33147344732385214,democrat
2012,TEXAS,ELLIS,48139.0,13881.0,39574.0,0.2563387564403243,0.7308082953223394,republican
2012,TEXAS,ERATH,48143.0,1965.0,10329.0,0.15754028701996312,0.8281087148240199,republican
2012,TEXAS,FALLS,48145.0,2033.0,3356.0,0.3741258741258741,0.6175929333824071,republican
2012,TEXAS,FANNIN,48147.0,2486.0,8161.0,0.23009996297667532,0.7553683820807109,republican
2012,TEXAS,FAYETTE,48149.0,2315.0,8106.0,0.21941048241872807,0.7682684105771965,republican
2012,TEXAS,FISHER,48151.0,512.0,1094.0,0.31430325352977284,0.6715776550030693,republican
2012,TEXAS,FLOYD,48153.0,551.0,1523.0,0.2642685851318945,0.7304556354916067,republican
2012,TEXAS,FOARD,48155.0,140.0,348.0,0.2828282828282828,0.703030303030303,republican
2012,TEXAS,FORT BEND,48157.0,101144.0,116126.0,0.4608158039810651,0.5290743499674243,republican
2012,TEXAS,FRANKLIN,48159.0,751.0,3446.0,0.17641531595019966,0.8094902513507165,republican
2012,TEXAS,FREESTONE,48161.0,1850.0,5646.0,0.24438573315719947,0.7458388375165126,republican
2012,TEXAS,FRIO,48163.0,2376.0,1559.0,0.5987903225806451,0.3928931451612903,democrat
2012,TEXAS,GAINES,48165.0,535.0,3484.0,0.13157894736842105,0.8568617806197737,republican
2012,TEXAS,GALVESTON,48167.0,39511.0,69059.0,0.3589363905594215,0.6273642326350406,republican
2012,TEXAS,GARZA,48169.0,279.0,1263.0,0.17884615384615385,0.8096153846153846,republican
2012,TEXAS,GILLESPIE,48171.0,2055.0,10306.0,0.16374501992031873,0.821195219123506,republican
2012,TEXAS,GLASSCOCK,48173.0,44.0,526.0,0.07612456747404844,0.9100346020761245,republican
2012,TEXAS,GOLIAD,48175.0,1127.0,2294.0,0.3259109311740891,0.6633892423366108,republican
2012,TEXAS,GONZALES,48177.0,1777.0,4216.0,0.29337956083869904,0.6960541522205712,republican
2012,TEXAS,GRAY,48179.0,886.0,6443.0,0.11990797130870212,0.8719718500473677,republican
2012,TEXAS,GRAYSON,48181.0,10670.0,30936.0,0.25246072307401096,0.7319704713231119,republican
2012,TEXAS,GREGG,48183.0,12398.0,28742.0,0.2986966053918616,0.6924615125159611,republican
2012,TEXAS,GRIMES,48185.0,2339.0,6141.0,0.2719451226601558,0.713986745727241,republican
2012,TEXAS,GUADALUPE,48187.0,15744.0,33117.0,0.3179706749606172,0.6688411358403684,republican
2012,TEXAS,HALE,48189.0,2243.0,6490.0,0.2533318274226338,0.7330020329794443,republican
2012,TEXAS,HALL,48191.0,265.0,832.0,0.23895401262398558,0.7502254283137962,republican
2012,TEXAS,HAMILTON,48193.0,591.0,2918.0,0.16638513513513514,0.821509009009009,republican
2012,TEXAS,HANSFORD,48195.0,159.0,1788.0,0.08103975535168195,0.9113149847094801,republican
2012,TEXAS,HARDEMAN,48197.0,302.0,1176.0,0.2020066889632107,0.7866220735785954,republican
2012,TEXAS,HARDIN,48199.0,3359.0,17746.0,0.15772174484669202,0.833262900878058,republican
2012,TEXAS,HARRIS,48201.0,587044.0,586073.0,0.49390157203733853,0.4930846342499695,democrat
2012,TEXAS,HARRISON,48203.0,8456.0,17512.0,0.323118074130684,0.669163163928162,republican
2012,TEXAS,HARTLEY,48205.0,184.0,1708.0,0.09618400418191322,0.8928384736016728,republican
2012,TEXAS,HASKELL,48207.0,553.0,1424.0,0.2747143566815698,0.7074018877297565,republican
2012,TEXAS,HAYS,48209.0,25537.0,31661.0,0.4327498263035705,0.5365270881700022,republican
2012,TEXAS,HEMPHILL,48211.0,192.0,1298.0,0.1272365805168986,0.8601722995361166,republican
2012,TEXAS,HENDERSON,48213.0,6106.0,21231.0,0.22101567307344264,0.768487349332175,republican
2012,TEXAS,HIDALGO,48215.0,97969.0,39865.0,0.7040076459301949,0.2864708714492056,democrat
2012,TEXAS,HILL,48217.0,2752.0,9132.0,0.22847654628476546,0.7581569115815692,republican
2012,TEXAS,HOCKLEY,48219.0,1486.0,5546.0,0.2082982898794505,0.7774039809363611,republican
2012,TEXAS,HOOD,48221.0,3843.0,18409.0,0.17053472376303527,0.8169070335034391,republican
2012,TEXAS,HOPKINS,48223.0,2777.0,9836.0,0.2177526856425939,0.7712695052144594,republican
2012,TEXAS,HOUSTON,48225.0,2265.0,5880.0,0.27574872169466763,0.7158509861212564,republican
2012,TEXAS,HOWARD,48227.0,2110.0,6453.0,0.24266820011500861,0.7421506612995975,republican
2012,TEXAS,HUDSPETH,48229.0,379.0,471.0,0.4391657010428737,0.5457705677867902,republican
2012,TEXAS,HUNT,48231.0,6671.0,21011.0,0.23783379086598452,0.749081963706371,republican
2012,TEXAS,HUTCHINSON,48233.0,1045.0,6804.0,0.13181130171543895,0.8582240161453077,republican
2012,TEXAS,IRION,48235.0,112.0,668.0,0.14213197969543148,0.8477157360406091,republican
2012,TEXAS,JACK,48237.0,303.0,2580.0,0.10419532324621733,0.8872077028885832,republican
2012,TEXAS,JACKSON,48239.0,1070.0,3906.0,0.21293532338308457,0.7773134328358209,republican
2012,TEXAS,JASPER,48241.0,3423.0,9957.0,0.2532366649404454,0.7366279499889029,republican
2012,TEXAS,JEFF DAVIS,48243.0,440.0,719.0,0.3691275167785235,0.6031879194630873,republican
2012,TEXAS,JEFFERSON,48245.0,44668.0,43242.0,0.503999909734054,0.4879100048517946,democrat
2012,TEXAS,JIM HOGG,48247.0,1301.0,356.0,0.7804439112177565,0.21355728854229153,democrat
2012,TEXAS,JIM WELLS,48249.0,6492.0,4598.0,0.5814078452444922,0.41178577825541823,democrat
2012,TEXAS,JOHNSON,48251.0,10496.0,37661.0,0.21491461566812728,0.7711413243785576,republican
2012,TEXAS,JONES,48253.0,1226.0,4262.0,0.22022633375246992,0.7655828992275912,republican
2012,TEXAS,KARNES,48255.0,1325.0,2825.0,0.31660692951015534,0.6750298685782556,republican
2012,TEXAS,KAUFMAN,48257.0,9472.0,24846.0,0.27320449956734927,0.7166426305162965,republican
2012,TEXAS,KENDALL,48259.0,3043.0,14508.0,0.17111848394534104,0.8158353483664174,republican
2012,TEXAS,KENEDY,48261.0,82.0,84.0,0.49101796407185627,0.5029940119760479,republican
2012,TEXAS,KENT,48263.0,66.0,335.0,0.16296296296296298,0.8271604938271605,republican
2012,TEXAS,KERR,48265.0,4338.0,17274.0,0.19827231591937475,0.7895242012889072,republican
2012,TEXAS,KIMBLE,48267.0,217.0,1667.0,0.11469344608879492,0.88107822410148,republican
2012,TEXAS,KING,48269.0,5.0,139.0,0.034482758620689655,0.9586206896551724,republican
2012,TEXAS,KINNEY,48271.0,522.0,880.0,0.3663157894736842,0.6175438596491228,republican
2012,TEXAS,KLEBERG,48273.0,4754.0,4058.0,0.5337375098237341,0.4555967216795779,democrat
2012,TEXAS,KNOX,48275.0,332.0,1160.0,0.21986754966887417,0.7682119205298014,republican
2012,TEXAS,LA SALLE,48283.0,965.0,669.0,0.586269744835966,0.40643985419198053,democrat
2012,TEXAS,LAMAR,48277.0,4181.0,12826.0,0.24312380066290631,0.7458277606559284,republican
2012,TEXAS,LAMB,48279.0,998.0,3058.0,0.24395013444145686,0.7474945001222195,republican
2012,TEXAS,LAMPASAS,48281.0,1479.0,5621.0,0.2053026096612993,0.7802609661299278,republican
2012,TEXAS,LAVACA,48285.0,1428.0,6796.0,0.17217265493127562,0.8193875090426814,republican
2012,TEXAS,LEE,48287.0,1632.0,4507.0,0.262337244815946,0.7244815945989391,republican
2012,TEXAS,LEON,48289.0,1062.0,5814.0,0.15291576673866092,0.8371490280777538,republican
2012,TEXAS,LIBERTY,48291.0,5202.0,17323.0,0.22869955156950672,0.7615844544095666,republican
2012,TEXAS,LIMESTONE,48293.0,2208.0,5288.0,0.29194763982546607,0.6991934417559169,republican
2012,TEXAS,LIPSCOMB,48295.0,119.0,1044.0,0.10188356164383562,0.8938356164383562,republican
2012,TEXAS,LIVE OAK,48297.0,919.0,3154.0,0.22343787989302213,0.7668368587405786,republican
2012,TEXAS,LLANO,48299.0,1822.0,7610.0,0.19062565390249006,0.7961916718978865,republican
2012,TEXAS,LOVING,48301.0,9.0,54.0,0.140625,0.84375,republican
2012,TEXAS,LUBBOCK,48303.0,26271.0,63469.0,0.28810975609756095,0.696054132303913,republican
2012,TEXAS,LYNN,48305.0,506.0,1439.0,0.25829504849412965,0.734558448187851,republican
2012,TEXAS,MADISON,48313.0,967.0,3028.0,0.2400695134061569,0.7517378351539226,republican
2012,TEXAS,MARION,48315.0,1495.0,2733.0,0.3491359177954227,0.638253152732368,republican
2012,TEXAS,MARTIN,48317.0,248.0,1368.0,0.15270935960591134,0.8423645320197044,republican
2012,TEXAS,MASON,48319.0,380.0,1565.0,0.19308943089430894,0.7952235772357723,republican
2012,TEXAS,MATAGORDA,48321.0,3980.0,8040.0,0.32803098986235885,0.6626555674606445,republican
2012,TEXAS,MAVERICK,48323.0,8303.0,2171.0,0.7860456309760485,0.20552873236769856,democrat
2012,TEXAS,MCCULLOCH,48307.0,537.0,2419.0,0.17941864350150352,0.8082191780821918,republican
2012,TEXAS,MCLENNAN,48309.0,25694.0,47903.0,0.3446962074562992,0.642639621148093,republican
2012,TEXAS,MCMULLEN,48311.0,67.0,431.0,0.13320079522862824,0.856858846918489,republican
2012,TEXAS,MEDINA,48325.0,4784.0,11079.0,0.29808710823104245,0.6903233846345567,republican
2012,TEXAS,MENARD,48327.0,171.0,665.0,0.20141342756183744,0.7832744405182568,republican
2012,TEXAS,MIDLAND,48329.0,8286.0,35689.0,0.18579725093616162,0.8002556225755095,republican
2012,TEXAS,MILAM,48331.0,2636.0,5481.0,0.3202916160388821,0.6659781287970838,republican
2012,TEXAS,MILLS,48333.0,279.0,1882.0,0.1267605633802817,0.8550658791458428,republican
2012,TEXAS,MITCHELL,48335.0,538.0,1756.0,0.23229706390328153,0.7582037996545768,republican
2012,TEXAS,MONTAGUE,48337.0,1116.0,6549.0,0.143981421752032,0.8449232357115211,republican
2012,TEXAS,MONTGOMERY,48339.0,32920.0,137969.0,0.19016480564717844,0.7969880944816392,republican
2012,TEXAS,MOORE,48341.0,964.0,3968.0,0.19338014042126378,0.795987963891675,republican
2012,TEXAS,MORRIS,48343.0,1858.0,3232.0,0.3615489394823896,0.6289161315431018,republican
2012,TEXAS,MOTLEY,48345.0,55.0,538.0,0.09166666666666666,0.8966666666666666,republican
2012,TEXAS,NACOGDOCHES,48347.0,6465.0,13925.0,0.3130295840797947,0.6742361884471989,republican
2012,TEXAS,NAVARRO,48349.0,4350.0,10847.0,0.2831293933871388,0.7060010413954699,republican
2012,TEXAS,NEWTON,48351.0,1677.0,4112.0,0.28573862668256944,0.7006304310785483,republican
2012,TEXAS,NOLAN,48353.0,1216.0,3282.0,0.26579234972677596,0.7173770491803279,republican
2012,TEXAS,NUECES,48355.0,45772.0,48966.0,0.4762757013235661,0.5095105302588862,republican
2012,TEXAS,OCHILTREE,48357.0,253.0,2719.0,0.0845305713331106,0.908453057133311,republican
2012,TEXAS,OLDHAM,48359.0,71.0,790.0,0.08170310701956271,0.9090909090909091,republican
2012,TEXAS,ORANGE,48361.0,6800.0,23366.0,0.22281931974572383,0.7656465037027328,republican
2012,TEXAS,PALO PINTO,48363.0,1811.0,7393.0,0.1939595159044661,0.7917960801113848,republican
2012,TEXAS,PANOLA,48365.0,2211.0,7950.0,0.2161290322580645,0.7771260997067448,republican
2012,TEXAS,PARKER,48367.0,7853.0,39243.0,0.16465383486392418,0.8228079003648258,republican
2012,TEXAS,PARMER,48369.0,529.0,2011.0,0.2071260767423649,0.7873923257635083,republican
2012,TEXAS,PECOS,48371.0,1591.0,2512.0,0.3833734939759036,0.6053012048192771,republican
2012,TEXAS,POLK,48373.0,4859.0,14071.0,0.25394585554510296,0.7353924950350162,republican
2012,TEXAS,POTTER,48375.0,7126.0,18918.0,0.269413988657845,0.7152362948960302,republican
2012,TEXAS,PRESIDIO,48377.0,1282.0,504.0,0.7055586130985141,0.2773802971931756,democrat
2012,TEXAS,RAINS,48379.0,761.0,3279.0,0.18620014680694885,0.8022999755321751,republican
2012,TEXAS,RANDALL,48381.0,7574.0,41447.0,0.15240663232453316,0.8340107855763039,republican
2012,TEXAS,REAGAN,48383.0,158.0,676.0,0.1874258600237248,0.8018979833926453,republican
2012,TEXAS,REAL,48385.0,277.0,1236.0,0.18045602605863192,0.8052117263843648,republican
2012,TEXAS,RED RIVER,48387.0,1482.0,3549.0,0.2920772566022862,0.6994481671265274,republican
2012,TEXAS,REEVES,48389.0,1655.0,1188.0,0.5752519986096628,0.4129301355578728,democrat
2012,TEXAS,REFUGIO,48391.0,998.0,1663.0,0.3728053791557714,0.6212177810982443,republican
2012,TEXAS,ROBERTS,48393.0,33.0,468.0,0.06496062992125984,0.9212598425196851,republican
2012,TEXAS,ROBERTSON,48395.0,2798.0,4419.0,0.38397145601756555,0.6064223960477563,republican
2012,TEXAS,ROCKWALL,48397.0,8120.0,27113.0,0.2275912326924155,0.7599360950725937,republican
2012,TEXAS,RUNNELS,48399.0,519.0,3104.0,0.1414940021810251,0.8462377317339149,republican
2012,TEXAS,RUSK,48401.0,4451.0,13924.0,0.23999784320069018,0.7507818397498113,republican
2012,TEXAS,SABINE,48403.0,807.0,3727.0,0.17627785058977719,0.8141109654871123,republican
2012,TEXAS,SAN AUGUSTINE,48405.0,1193.0,2469.0,0.32330623306233064,0.6691056910569105,republican
2012,TEXAS,SAN JACINTO,48407.0,2410.0,7107.0,0.25062396006655574,0.7390806988352745,republican
2012,TEXAS,SAN PATRICIO,48409.0,7856.0,12005.0,0.39127403127801574,0.597918119334595,republican
2012,TEXAS,SAN SABA,48411.0,323.0,1905.0,0.14298362107127047,0.8432934926958832,republican
2012,TEXAS,SCHLEICHER,48413.0,221.0,787.0,0.21730580137659783,0.7738446411012783,republican
2012,TEXAS,SCURRY,48415.0,838.0,4124.0,0.1666998209667794,0.820370001989258,republican
2012,TEXAS,SHACKELFORD,48417.0,131.0,1218.0,0.09611151870873075,0.8936170212765957,republican
2012,TEXAS,SHELBY,48419.0,2322.0,6879.0,0.25010771219302025,0.740952175786299,republican
2012,TEXAS,SHERMAN,48421.0,121.0,908.0,0.11657032755298652,0.8747591522157996,republican
2012,TEXAS,SMITH,48423.0,21456.0,57331.0,0.2695443524578837,0.7202296453562141,republican
2012,TEXAS,SOMERVELL,48425.0,613.0,2871.0,0.17326172979084228,0.8114754098360656,republican
2012,TEXAS,STARR,48427.0,10260.0,1547.0,0.8634183287048726,0.1301859799713877,democrat
2012,TEXAS,STEPHENS,48429.0,475.0,2892.0,0.1392145369284877,0.8475967174677609,republican
2012,TEXAS,STERLING,48431.0,31.0,459.0,0.06275303643724696,0.9291497975708503,republican
2012,TEXAS,STONEWALL,48433.0,160.0,507.0,0.23703703703703705,0.7511111111111111,republican
2012,TEXAS,SUTTON,48435.0,369.0,1110.0,0.2478173270651444,0.7454667562122229,republican
2012,TEXAS,SWISHER,48437.0,579.0,1655.0,0.2550660792951542,0.7290748898678414,republican
2012,TEXAS,TARRANT,48439.0,253071.0,348920.0,0.41426607081471295,0.5711666584818871,republican
2012,TEXAS,TAYLOR,48441.0,9750.0,32904.0,0.22536578600651827,0.7605575202829208,republican
2012,TEXAS,TERRELL,48443.0,184.0,358.0,0.33153153153153153,0.645045045045045,republican
2012,TEXAS,TERRY,48445.0,1059.0,2602.0,0.28552170396333243,0.7015368023726072,republican
2012,TEXAS,THROCKMORTON,48447.0,109.0,700.0,0.13407134071340712,0.8610086100861009,republican
2012,TEXAS,TITUS,48449.0,2648.0,6084.0,0.29907386491981025,0.6871470521798058,republican
2012,TEXAS,TOM GREEN,48451.0,9294.0,26878.0,0.2531045751633987,0.7319716775599129,republican
2012,TEXAS,TRAVIS,48453.0,232788.0,140152.0,0.6014307970143933,0.36209653875269016,democrat
2012,TEXAS,TRINITY,48455.0,1614.0,4537.0,0.2588612670408982,0.7276663993584603,republican
2012,TEXAS,TYLER,48457.0,1668.0,5910.0,0.21792526783381239,0.7721452835118892,republican
2012,TEXAS,UPSHUR,48459.0,2971.0,12015.0,0.19626106486986392,0.7936979785969085,republican
2012,TEXAS,UPTON,48461.0,333.0,953.0,0.2561538461538462,0.7330769230769231,republican
2012,TEXAS,UVALDE,48463.0,3825.0,4529.0,0.45346769413159455,0.5369294605809128,republican
2012,TEXAS,VAL VERDE,48465.0,6285.0,5635.0,0.5202383908616837,0.4664348977733631,democrat
2012,TEXAS,VAN ZANDT,48467.0,3084.0,15794.0,0.16146596858638743,0.8269109947643979,republican
2012,TEXAS,VICTORIA,48469.0,8802.0,19692.0,0.3050635982393512,0.6824940214189166,republican
2012,TEXAS,WALKER,48471.0,6252.0,12140.0,0.3345999464811346,0.6497190259566498,republican
2012,TEXAS,WALLER,48473.0,6514.0,9244.0,0.4096340083008427,0.5813105269777387,republican
2012,TEXAS,WARD,48475.0,841.0,2366.0,0.25916795069337445,0.7291217257318953,republican
2012,TEXAS,WASHINGTON,48477.0,3381.0,10857.0,0.23484059178995625,0.754115440716816,republican
2012,TEXAS,WEBB,48479.0,37597.0,11078.0,0.7655670942781511,0.22557523925880676,democrat
2012,TEXAS,WHARTON,48481.0,4235.0,9750.0,0.3006317881734933,0.6921274934336622,republican
2012,TEXAS,WHEELER,48483.0,232.0,1878.0,0.10902255639097744,0.8825187969924813,republican
2012,TEXAS,WICHITA,48485.0,10525.0,29812.0,0.25659466575649714,0.7268028670339851,republican
2012,TEXAS,WILBARGER,48487.0,971.0,2956.0,0.24396984924623116,0.742713567839196,republican
2012,TEXAS,WILLACY,48489.0,3600.0,1416.0,0.7109004739336493,0.2796208530805687,democrat
2012,TEXAS,WILLIAMSON,48491.0,61875.0,97006.0,0.3789711583808515,0.5941410293316021,republican
2012,TEXAS,WILSON,48493.0,4821.0,12218.0,0.28020924149956405,0.7101424004649811,republican
2012,TEXAS,WINKLER,48495.0,398.0,1311.0,0.23072463768115942,0.76,republican
2012,TEXAS,WISE,48497.0,3221.0,17207.0,0.15526632923596048,0.8294528802120993,republican
2012,TEXAS,WOOD,48499.0,3056.0,14351.0,0.173824014561174,0.8162789374893351,republican
2012,TEXAS,YOAKUM,48501.0,409.0,1698.0,0.19219924812030076,0.7979323308270677,republican
2012,TEXAS,YOUNG,48503.0,992.0,6225.0,0.13559322033898305,0.8508747949699289,republican
2012,TEXAS,ZAPATA,48505.0,2527.0,997.0,0.7132373694609089,0.2813999435506633,democrat
2012,TEXAS,ZAVALA,48507.0,3042.0,574.0,0.8327402135231317,0.15713112510265534,democrat
2012,UTAH,BEAVER,49001.0,346.0,2174.0,0.13515625,0.84921875,republican
2012,UTAH,BOX ELDER,49003.0,1984.0,17101.0,0.10222588623248145,0.8811314921681781,republican
2012,UTAH,CACHE,49005.0,6244.0,35039.0,0.1476367247535053,0.8284822547466484,republican
2012,UTAH,CARBON,49007.0,2275.0,5090.0,0.30064754856614245,0.6726575921765561,republican
2012,UTAH,DAGGETT,49009.0,94.0,406.0,0.18076923076923077,0.7807692307692308,republican
2012,UTAH,DAVIS,49011.0,21889.0,96861.0,0.18079772691605614,0.8000479065656774,republican
2012,UTAH,DUCHESNE,49013.0,581.0,5698.0,0.09108010659978052,0.8932434550870042,republican
2012,UTAH,EMERY,49015.0,569.0,3777.0,0.12789390874353787,0.8489548213081591,republican
2012,UTAH,GARFIELD,49017.0,308.0,1832.0,0.14115490375802017,0.8395967002749771,republican
2012,UTAH,GRAND,49019.0,1727.0,1996.0,0.43721518987341773,0.5053164556962025,republican
2012,UTAH,IRON,49021.0,2148.0,14200.0,0.12861505299083886,0.8502484881144842,republican
2012,UTAH,JUAB,49023.0,451.0,3448.0,0.11354481369587109,0.8680765357502518,republican
2012,UTAH,KANE,49025.0,744.0,2522.0,0.22070602195194305,0.7481459507564521,republican
2012,UTAH,MILLARD,49027.0,431.0,4478.0,0.08575407879029048,0.8909669717469161,republican
2012,UTAH,MORGAN,49029.0,403.0,4114.0,0.08766586904502936,0.8949314770502501,republican
2012,UTAH,PIUTE,49031.0,74.0,697.0,0.09462915601023018,0.8913043478260869,republican
2012,UTAH,RICH,49033.0,83.0,915.0,0.08242303872889771,0.9086395233366436,republican
2012,UTAH,SALT LAKE,49035.0,146147.0,223811.0,0.3827851827794206,0.5862011162941757,republican
2012,UTAH,SAN JUAN,49037.0,2139.0,3074.0,0.4030525720746184,0.5792349726775956,republican
2012,UTAH,SANPETE,49039.0,980.0,8406.0,0.10265004713522573,0.8804860165497015,republican
2012,UTAH,SEVIER,49041.0,738.0,7207.0,0.09146114760193333,0.8931713967034329,republican
2012,UTAH,SUMMIT,49043.0,8072.0,8884.0,0.4615736505032022,0.5080054894784996,republican
2012,UTAH,TOOELE,49045.0,4524.0,14268.0,0.23487877057265977,0.7407715071906962,republican
2012,UTAH,UINTAH,49047.0,997.0,10421.0,0.08607441940775275,0.899680566347233,republican
2012,UTAH,UTAH,49049.0,17281.0,156950.0,0.09724105721022097,0.8831655534485379,republican
2012,UTAH,WASATCH,49051.0,2191.0,7220.0,0.22849097924705392,0.7529460840546459,republican
2012,UTAH,WASHINGTON,49053.0,8337.0,44698.0,0.15435458786936238,0.8275568392209138,republican
2012,UTAH,WAYNE,49055.0,215.0,1089.0,0.16201959306706856,0.8206480783722683,republican
2012,UTAH,WEBER,49057.0,19841.0,54224.0,0.26136842659922016,0.7143007693118347,republican
2012,VERMONT,ADDISON,50001.0,12257.0,5203.0,0.6843662758235622,0.29050809603573424,democrat
2012,VERMONT,BENNINGTON,50003.0,11514.0,5687.0,0.6544648439720343,0.3232535667595066,democrat
2012,VERMONT,CALEDONIA,50005.0,8192.0,5088.0,0.5996632750164702,0.3724471122172608,democrat
2012,VERMONT,CHITTENDEN,50007.0,53626.0,21571.0,0.6957187337830825,0.27985210171250646,democrat
2012,VERMONT,ESSEX,50009.0,1539.0,1164.0,0.550035739814153,0.41601143674052893,democrat
2012,VERMONT,FRANKLIN,50011.0,12057.0,7405.0,0.606244971842317,0.3723350764279968,democrat
2012,VERMONT,GRAND ISLE,50013.0,2531.0,1471.0,0.6211042944785276,0.36098159509202454,democrat
2012,VERMONT,LAMOILLE,50015.0,8371.0,3342.0,0.6982816149482817,0.27877877877877877,democrat
2012,VERMONT,ORANGE,50017.0,9076.0,4588.0,0.6458407457482388,0.3264783320287483,democrat
2012,VERMONT,ORLEANS,50019.0,7117.0,4306.0,0.6087068080738967,0.36828600752651386,democrat
2012,VERMONT,RUTLAND,50021.0,17088.0,10835.0,0.5972945576566815,0.3787269740291517,democrat
2012,VERMONT,WASHINGTON,50023.0,20351.0,8093.0,0.6944074794417716,0.2761456307366841,democrat
2012,VERMONT,WINDHAM,50025.0,16026.0,5347.0,0.7305465651638784,0.24374344714409446,democrat
2012,VERMONT,WINDSOR,50027.0,19494.0,8598.0,0.6792571169727168,0.29959232028990557,democrat
2012,VIRGINIA,ACCOMACK,51001.0,7655.0,8213.0,0.4769173260233007,0.5116815151703944,republican
