year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,TEXAS,REFUGIO,48391.0,1108.0,2210.0,0.32917409387997626,0.6565656565656566,republican
2020,TEXAS,ROBERTS,48393.0,17.0,529.0,0.03090909090909091,0.9618181818181818,republican
2020,TEXAS,ROBERTSON,48395.0,2374.0,5646.0,0.2931226077293493,0.6971231016174836,republican
2020,TEXAS,ROCKWALL,48397.0,16412.0,36726.0,0.304540646861257,0.6814867046445603,republican
2020,TEXAS,RUNNELS,48399.0,552.0,3807.0,0.12519845770015878,0.8634611022907689,republican
2020,TEXAS,RUSK,48401.0,4629.0,16534.0,0.21654114234925387,0.7734480984235393,republican
2020,TEXAS,SABINE,48403.0,669.0,4784.0,0.12183573119650337,0.8712438535785831,republican
2020,TEXAS,SAN AUGUSTINE,48405.0,980.0,3007.0,0.2448775612193903,0.7513743128435783,republican
2020,TEXAS,SAN JACINTO,48407.0,2337.0,10161.0,0.18488924050632913,0.803876582278481,republican
2020,TEXAS,SAN PATRICIO,48409.0,8988.0,16516.0,0.3471476574871577,0.6379050635355915,republican
2020,TEXAS,SAN SABA,48411.0,287.0,2308.0,0.11029976940814758,0.8870099923136049,republican
2020,TEXAS,SCHLEICHER,48413.0,211.0,940.0,0.182053494391717,0.811044003451251,republican
2020,TEXAS,SCURRY,48415.0,818.0,4983.0,0.1393526405451448,0.848892674616695,republican
2020,TEXAS,SHACKELFORD,48417.0,130.0,1484.0,0.07985257985257985,0.9115479115479116,republican
2020,TEXAS,SHELBY,48419.0,2068.0,7975.0,0.2050163576881134,0.7906215921483097,republican
2020,TEXAS,SHERMAN,48421.0,91.0,886.0,0.09173387096774194,0.8931451612903226,republican
2020,TEXAS,SMITH,48423.0,29615.0,69080.0,0.2958866608718241,0.6901857346961204,republican
2020,TEXAS,SOMERVELL,48425.0,768.0,4105.0,0.15524560339599758,0.8297958358601173,republican
2020,TEXAS,STARR,48427.0,9123.0,8247.0,0.5205706134094151,0.4705848787446505,democrat
2020,TEXAS,STEPHENS,48429.0,397.0,3385.0,0.10447368421052632,0.8907894736842106,republican
2020,TEXAS,STERLING,48431.0,51.0,584.0,0.07981220657276995,0.9139280125195618,republican
2020,TEXAS,STONEWALL,48433.0,116.0,615.0,0.15760869565217392,0.8355978260869565,republican
2020,TEXAS,SUTTON,48435.0,322.0,1222.0,0.20680796403339757,0.7848426461143224,republican
2020,TEXAS,SWISHER,48437.0,478.0,1845.0,0.2029723991507431,0.7834394904458599,republican
2020,TEXAS,TARRANT,48439.0,411567.0,409741.0,0.49307353446819624,0.49088591428985606,democrat
2020,TEXAS,TAYLOR,48441.0,14588.0,39547.0,0.26458692300716424,0.7172757776367099,republican
2020,TEXAS,TERRELL,48443.0,119.0,334.0,0.259825327510917,0.7292576419213974,republican
2020,TEXAS,TERRY,48445.0,757.0,2812.0,0.20957918050941307,0.778516057585825,republican
2020,TEXAS,THROCKMORTON,48447.0,82.0,806.0,0.09172259507829977,0.901565995525727,republican
2020,TEXAS,TITUS,48449.0,2856.0,7570.0,0.27094203585997534,0.7181481832843184,republican
2020,TEXAS,TOM GREEN,48451.0,12239.0,32313.0,0.2707144437071444,0.7147312541473125,republican
2020,TEXAS,TRAVIS,48453.0,435860.0,161337.0,0.7161976748962741,0.2651061906913692,democrat
2020,TEXAS,TRINITY,48455.0,1323.0,5579.0,0.19068895935428076,0.8041222254251946,republican
2020,TEXAS,TYLER,48457.0,1403.0,8194.0,0.14523809523809525,0.84824016563147,republican
2020,TEXAS,UPSHUR,48459.0,2877.0,15809.0,0.15228668219352107,0.8368092314207072,republican
2020,TEXAS,UPTON,48461.0,170.0,1178.0,0.12426900584795321,0.8611111111111112,republican
2020,TEXAS,UVALDE,48463.0,4073.0,6174.0,0.39375483372003095,0.5968677494199536,republican
2020,TEXAS,VAL VERDE,48465.0,6771.0,8284.0,0.4431282722513089,0.5421465968586388,republican
2020,TEXAS,VAN ZANDT,48467.0,3516.0,22270.0,0.13508010296208076,0.8555841561335433,republican
2020,TEXAS,VICTORIA,48469.0,10380.0,23358.0,0.3036153036153036,0.6832221832221832,republican
2020,TEXAS,WALKER,48471.0,7884.0,15375.0,0.33389801795697105,0.6511519566322209,republican
2020,TEXAS,WALLER,48473.0,8191.0,14260.0,0.3602973519838128,0.6272543327175156,republican
2020,TEXAS,WARD,48475.0,764.0,3241.0,0.18817733990147784,0.7982758620689655,republican
2020,TEXAS,WASHINGTON,48477.0,4261.0,12959.0,0.24450565214896425,0.7436162276926608,republican
2020,TEXAS,WEBB,48479.0,41820.0,25898.0,0.6114303258914865,0.3786423381142448,democrat
2020,TEXAS,WHARTON,48481.0,4694.0,11926.0,0.2800548893264125,0.7115327247777579,republican
2020,TEXAS,WHEELER,48483.0,168.0,2159.0,0.07188703465982028,0.9238339751818571,republican
2020,TEXAS,WICHITA,48485.0,13161.0,32069.0,0.2858601216333623,0.6965464813205908,republican
2020,TEXAS,WILBARGER,48487.0,956.0,3524.0,0.21131741821396993,0.7789566755083996,republican
2020,TEXAS,WILLACY,48489.0,3108.0,2441.0,0.5601009190845198,0.43989908091548025,democrat
2020,TEXAS,WILLIAMSON,48491.0,143795.0,139729.0,0.49660686225414863,0.4825646250280603,democrat
2020,TEXAS,WILSON,48493.0,6350.0,18463.0,0.25386798864590415,0.7381361691920202,republican
2020,TEXAS,WINKLER,48495.0,358.0,1753.0,0.16839134524929444,0.8245531514581373,republican
2020,TEXAS,WISE,48497.0,4973.0,27032.0,0.15365363818940214,0.8352232349760543,republican
2020,TEXAS,WOOD,48499.0,3509.0,19049.0,0.1540453926862461,0.8362526888801088,republican
2020,TEXAS,YOAKUM,48501.0,420.0,2174.0,0.15963511972633979,0.8263017863930064,republican
2020,TEXAS,YOUNG,48503.0,1034.0,7110.0,0.12550066755674233,0.8629688068940405,republican
2020,TEXAS,ZAPATA,48505.0,1826.0,2033.0,0.47134744450180693,0.5247805885389778,republican
2020,TEXAS,ZAVALA,48507.0,2864.0,1490.0,0.6540306005937429,0.3402603334094542,democrat
2020,UTAH,BEAVER,49001.0,357.0,2695.0,0.11516129032258064,0.8693548387096774,republican
2020,UTAH,BOX ELDER,49003.0,4473.0,21548.0,0.16552566332383525,0.7973948118269623,republican
2020,UTAH,CACHE,49005.0,16650.0,38032.0,0.28530792693375373,0.6517015661948662,republican
2020,UTAH,CARBON,49007.0,2392.0,6693.0,0.255310065108336,0.7143772014089017,republican
2020,UTAH,DAGGETT,49009.0,111.0,496.0,0.17932148626817448,0.8012924071082391,republican
2020,UTAH,DAVIS,49011.0,57411.0,104135.0,0.3380816658226059,0.6132297690414218,republican
2020,UTAH,DUCHESNE,49013.0,843.0,7512.0,0.09846980492933069,0.8774675855624343,republican
2020,UTAH,EMERY,49015.0,572.0,4207.0,0.11678236014699878,0.8589220089832584,republican
2020,UTAH,GARFIELD,49017.0,514.0,2158.0,0.18814055636896046,0.7898975109809663,republican
2020,UTAH,GRAND,49019.0,2806.0,2248.0,0.5411764705882353,0.43355834136933463,democrat
2020,UTAH,IRON,49021.0,4892.0,18989.0,0.1948693435309114,0.7564133205863608,republican
2020,UTAH,JUAB,49023.0,645.0,5087.0,0.10997442455242967,0.8673486786018755,republican
2020,UTAH,KANE,49025.0,1083.0,2998.0,0.2590909090909091,0.7172248803827751,republican
2020,UTAH,MILLARD,49027.0,624.0,5404.0,0.10080775444264943,0.8730210016155089,republican
2020,UTAH,MORGAN,49029.0,1086.0,5181.0,0.16439600363306087,0.7842870118074478,republican
2020,UTAH,PIUTE,49031.0,86.0,773.0,0.09873708381171067,0.8874856486796785,republican
2020,UTAH,RICH,49033.0,180.0,1157.0,0.13148283418553688,0.8451424397370343,republican
2020,UTAH,SALT LAKE,49035.0,289906.0,230174.0,0.5303989710582695,0.4211159919572762,democrat
2020,UTAH,SAN JUAN,49037.0,3113.0,3535.0,0.4526683146720954,0.5140322815181039,republican
2020,UTAH,SANPETE,49039.0,1794.0,10459.0,0.1420990099009901,0.8284356435643564,republican
2020,UTAH,SEVIER,49041.0,1084.0,9052.0,0.1046130090716078,0.873576529627485,republican
2020,UTAH,SUMMIT,49043.0,15244.0,10252.0,0.5843747604078816,0.393007743617266,democrat
2020,UTAH,TOOELE,49045.0,8943.0,21014.0,0.28385069510569416,0.6669840665270107,republican
2020,UTAH,UINTAH,49047.0,1663.0,13261.0,0.10867150231980657,0.8665621120041822,republican
2020,UTAH,UTAH,49049.0,76033.0,192812.0,0.2674524950226181,0.678232484188458,republican
2020,UTAH,WASATCH,49051.0,6187.0,10795.0,0.3477796514896009,0.6068015739179314,republican
2020,UTAH,WASHINGTON,49053.0,20530.0,67294.0,0.22543098715273965,0.7389261008015812,republican
2020,UTAH,WAYNE,49055.0,365.0,1229.0,0.22516964836520667,0.7581739666872301,republican
2020,UTAH,WEBER,49057.0,40695.0,65949.0,0.365295369065465,0.5919858531637389,republican
2020,VERMONT,ADDISON,50001.0,15089.0,6567.0,0.6673300605899783,0.29043385962584584,democrat
2020,VERMONT,BENNINGTON,50003.0,11858.0,6724.0,0.6125949268998295,0.34736787725370666,democrat
2020,VERMONT,CALEDONIA,50005.0,8529.0,5924.0,0.5626731758807231,0.39081673043937193,democrat
2020,VERMONT,CHITTENDEN,50007.0,72938.0,20104.0,0.7538421786987752,0.20778254353780165,democrat
2020,VERMONT,ESSEX,50009.0,1890.0,2164.0,0.4460703327826292,0.5107387302336559,republican
2020,VERMONT,FRANKLIN,50011.0,13612.0,11274.0,0.522092666462105,0.43241791960724146,democrat
2020,VERMONT,GRAND ISLE,50013.0,3346.0,2194.0,0.5786924939467313,0.3794534763057765,democrat
2020,VERMONT,LAMOILLE,50015.0,10773.0,4171.0,0.6870973914152688,0.2660246189170228,democrat
2020,VERMONT,ORANGE,50017.0,8351.0,5782.0,0.5613740252756118,0.3886797526216725,democrat
2020,VERMONT,ORLEANS,50019.0,7757.0,7086.0,0.5023313042352027,0.4588783836290636,democrat
2020,VERMONT,RUTLAND,50021.0,18746.0,14625.0,0.5391119291383872,0.42059703209478894,democrat
2020,VERMONT,WASHINGTON,50023.0,25101.0,8707.0,0.7105732484076434,0.246482661004954,democrat
2020,VERMONT,WINDHAM,50025.0,20057.0,7251.0,0.7049416561225924,0.25485027414593,democrat
2020,VERMONT,WINDSOR,50027.0,24779.0,10135.0,0.6824666740112372,0.2791395835628512,democrat
2020,VIRGINIA,ACCOMACK,51001.0,7578.0,9172.0,0.4467633533781394,0.5407381205046574,republican
2020,VIRGINIA,ALBEMARLE,51003.0,42466.0,20804.0,0.6567889014337195,0.321759438266545,democrat
2020,VIRGINIA,ALEXANDRIA CITY,51510.0,66240.0,14544.0,0.8027047660595484,0.17624604646090086,democrat
2020,VIRGINIA,ALLEGHANY,51005.0,2243.0,5859.0,0.27343654760453495,0.7142508838229916,republican
2020,VIRGINIA,AMELIA,51007.0,2411.0,5390.0,0.30542183937167466,0.6827970610590322,republican
2020,VIRGINIA,AMHERST,51009.0,5672.0,11041.0,0.3335489561893561,0.6492796236401058,republican
2020,VIRGINIA,APPOMATTOX,51011.0,2418.0,6702.0,0.26089771255934396,0.7231333621061717,republican
2020,VIRGINIA,ARLINGTON,51013.0,105344.0,22318.0,0.8057580370050252,0.17070652215482757,democrat
2020,VIRGINIA,AUGUSTA,51015.0,10840.0,30714.0,0.2563981266852737,0.7264771275840863,republican
2020,VIRGINIA,BATH,51017.0,646.0,1834.0,0.258296681327469,0.7333066773290684,republican
2020,VIRGINIA,BEDFORD,51019.0,12176.0,35600.0,0.250179785900676,0.7314717787503339,republican
2020,VIRGINIA,BLAND,51021.0,532.0,2903.0,0.1529175050301811,0.8344351825237137,republican
2020,VIRGINIA,BOTETOURT,51023.0,5700.0,15099.0,0.2698480329498651,0.7148132367561426,republican
2020,VIRGINIA,BRISTOL CITY,51520.0,2313.0,5347.0,0.29600716662400817,0.6842846173534681,republican
2020,VIRGINIA,BRUNSWICK,51025.0,4552.0,3357.0,0.5727226975339708,0.4223704076497232,democrat
2020,VIRGINIA,BUCHANAN,51027.0,1587.0,8311.0,0.15938535703525158,0.8346891634026313,republican
2020,VIRGINIA,BUCKINGHAM,51029.0,3471.0,4544.0,0.4269897896420224,0.5589863451839094,republican
2020,VIRGINIA,BUENA VISTA CITY,51530.0,825.0,1863.0,0.29719020172910665,0.6711095100864554,republican
2020,VIRGINIA,CAMPBELL,51031.0,8070.0,21245.0,0.2698906391090599,0.7105113541353132,republican
2020,VIRGINIA,CAROLINE,51033.0,7657.0,8336.0,0.4701006876227898,0.5117878192534381,republican
2020,VIRGINIA,CARROLL,51035.0,2842.0,12659.0,0.1815162547103532,0.8085201507313023,republican
2020,VIRGINIA,CHARLES CITY,51036.0,2624.0,1761.0,0.5908579148840352,0.3965323125422202,democrat
2020,VIRGINIA,CHARLOTTE,51037.0,2317.0,3815.0,0.3742529478274915,0.6162170893232111,republican
2020,VIRGINIA,CHARLOTTESVILLE CITY,51540.0,20696.0,3094.0,0.8547474497170942,0.127782596126048,democrat
2020,VIRGINIA,CHESAPEAKE CITY,51550.0,66377.0,58180.0,0.5216431164830329,0.4572245885921758,democrat
2020,VIRGINIA,CHESTERFIELD,51041.0,106935.0,93326.0,0.5243068323894977,0.4575813292147778,democrat
2020,VIRGINIA,CLARKE,51043.0,3920.0,5192.0,0.419835064795973,0.5560672592909929,republican
2020,VIRGINIA,COLONIAL HEIGHTS CITY,51570.0,2972.0,6007.0,0.32445414847161574,0.6557860262008733,republican
2020,VIRGINIA,COVINGTON CITY,51580.0,964.0,1580.0,0.37034191317710335,0.6069919323857088,republican
2020,VIRGINIA,CRAIG,51045.0,587.0,2536.0,0.18517350157728707,0.8,republican
2020,VIRGINIA,CULPEPER,51047.0,10617.0,16012.0,0.39154005015489013,0.5905000737571914,republican
2020,VIRGINIA,CUMBERLAND,51049.0,2227.0,3019.0,0.4191605495953322,0.5682288725766986,republican
2020,VIRGINIA,DANVILLE CITY,51590.0,11710.0,7428.0,0.6018708881578947,0.38178453947368424,democrat
2020,VIRGINIA,DICKENSON,51051.0,1503.0,5748.0,0.20569317093198303,0.7866429451211168,republican
2020,VIRGINIA,DINWIDDIE,51053.0,6224.0,8695.0,0.41240392260800424,0.5761330506228466,republican
2020,VIRGINIA,EMPORIA CITY,51595.0,1612.0,754.0,0.6761744966442953,0.3162751677852349,democrat
2020,VIRGINIA,ESSEX,51057.0,3038.0,3075.0,0.4917449012625445,0.4977338944642279,republican
2020,VIRGINIA,FAIRFAX,51059.0,419943.0,168401.0,0.6984580277857705,0.2800880841855955,democrat
2020,VIRGINIA,FAIRFAX CITY,51600.0,9174.0,4007.0,0.6802105731445095,0.29710091198932304,democrat
2020,VIRGINIA,FALLS CHURCH CITY,51610.0,7146.0,1490.0,0.8102959519219867,0.1689533960766527,democrat
2020,VIRGINIA,FAUQUIER,51061.0,17565.0,25106.0,0.40221199422958026,0.5748895147809759,republican
2020,VIRGINIA,FLOYD,51063.0,3004.0,6225.0,0.3191670208244794,0.6613897152571185,republican
2020,VIRGINIA,FLUVANNA,51065.0,7414.0,8155.0,0.4678783289158147,0.5146409188438723,republican
2020,VIRGINIA,FRANKLIN,51067.0,8381.0,20895.0,0.2821505521141934,0.7034406140587126,republican
2020,VIRGINIA,FRANKLIN CITY,51620.0,2525.0,1487.0,0.6213090551181102,0.3658956692913386,democrat
2020,VIRGINIA,FREDERICK,51069.0,17207.0,30558.0,0.35319594400426946,0.6272424976394761,republican
2020,VIRGINIA,FREDERICKSBURG CITY,51630.0,8517.0,4037.0,0.6614118195231808,0.31350469829929334,democrat
2020,VIRGINIA,GALAX CITY,51640.0,777.0,1838.0,0.29442970822281167,0.6964759378552482,republican
2020,VIRGINIA,GILES,51071.0,2156.0,6876.0,0.23490956635432556,0.7491828285029418,republican
2020,VIRGINIA,GLOUCESTER,51073.0,6964.0,14875.0,0.31251121881170346,0.6675192963561299,republican
2020,VIRGINIA,GOOCHLAND,51075.0,6685.0,9966.0,0.3943487494100991,0.587895233600755,republican
2020,VIRGINIA,GRAYSON,51077.0,1535.0,6529.0,0.18878366744557865,0.8029762636822039,republican
2020,VIRGINIA,GREENE,51079.0,4163.0,6866.0,0.3679837355255016,0.606912401661805,republican
2020,VIRGINIA,GREENSVILLE,51081.0,2627.0,1914.0,0.5743331875819851,0.4184521206821163,democrat
2020,VIRGINIA,HALIFAX,51083.0,7666.0,10418.0,0.4201008329679965,0.5709118807540552,republican
2020,VIRGINIA,HAMPTON CITY,51650.0,46220.0,18430.0,0.7007595857907425,0.27942447352062705,democrat
2020,VIRGINIA,HANOVER,51085.0,25307.0,44318.0,0.3564968727108807,0.6243026990477264,republican
2020,VIRGINIA,HARRISONBURG CITY,51660.0,11022.0,5591.0,0.644825367109343,0.3270929620312409,democrat
2020,VIRGINIA,HENRICO,51087.0,116572.0,63440.0,0.6359663718841893,0.34610117894805753,democrat
2020,VIRGINIA,HENRY,51089.0,9127.0,16725.0,0.3496265083317372,0.6406818617123157,republican
2020,VIRGINIA,HIGHLAND,51091.0,417.0,1092.0,0.2720156555772994,0.7123287671232876,republican
2020,VIRGINIA,HOPEWELL CITY,51670.0,5430.0,4020.0,0.5639800581636892,0.41753219775654343,democrat
2020,VIRGINIA,ISLE OF WIGHT,51093.0,9399.0,13707.0,0.4007077080491132,0.5843707366984994,republican
2020,VIRGINIA,JAMES CITY,51095.0,25553.0,23153.0,0.5147766876850863,0.4664276073248857,democrat
2020,VIRGINIA,KING AND QUEEN,51097.0,1590.0,2450.0,0.3863912515188335,0.5953827460510328,republican
2020,VIRGINIA,KING GEORGE,51099.0,5404.0,8446.0,0.3798411471146412,0.5936599423631124,republican
2020,VIRGINIA,KING WILLIAM,51101.0,3260.0,7320.0,0.30362298593648135,0.6817546800782341,republican
2020,VIRGINIA,LANCASTER,51103.0,3368.0,3697.0,0.470917225950783,0.5169183445190156,republican
2020,VIRGINIA,LEE,51105.0,1489.0,8365.0,0.14969337488690057,0.8409570724841661,republican
2020,VIRGINIA,LEXINGTON CITY,51678.0,1791.0,906.0,0.6479739507959479,0.32778581765557163,democrat
2020,VIRGINIA,LOUDOUN,51107.0,138372.0,82088.0,0.6150522722423725,0.36487447549960883,democrat
2020,VIRGINIA,LOUISA,51109.0,8269.0,13294.0,0.37730425260083955,0.60658879357547,republican
2020,VIRGINIA,LUNENBURG,51111.0,2418.0,3537.0,0.4028657114295235,0.589303565478174,republican
2020,VIRGINIA,LYNCHBURG CITY,51680.0,18048.0,17097.0,0.4963150368496315,0.4701627983720163,democrat
2020,VIRGINIA,MADISON,51113.0,2698.0,5300.0,0.3317349071683266,0.6516660518873725,republican
2020,VIRGINIA,MANASSAS CITY,51683.0,10356.0,6256.0,0.6099658381434798,0.36847685239721994,democrat
2020,VIRGINIA,MANASSAS PARK CITY,51685.0,3992.0,1979.0,0.6557161629434954,0.325065703022339,democrat
2020,VIRGINIA,MARTINSVILLE CITY,51690.0,3766.0,2165.0,0.6251660026560425,0.3593957503320053,democrat
2020,VIRGINIA,MATHEWS,51115.0,1825.0,3901.0,0.31308972379481903,0.6692400068622405,republican
2020,VIRGINIA,MECKLENBURG,51117.0,6803.0,9266.0,0.41975689516875425,0.5717282655642624,republican
2020,VIRGINIA,MIDDLESEX,51119.0,2491.0,4196.0,0.3671333824613117,0.6184229918938836,republican
2020,VIRGINIA,MONTGOMERY,51121.0,23218.0,20629.0,0.5155316739569688,0.4580456069454005,democrat
2020,VIRGINIA,NELSON,51125.0,4327.0,4812.0,0.4643700364885168,0.5164198325820991,republican
2020,VIRGINIA,NEW KENT,51127.0,4621.0,9631.0,0.3193283117960058,0.6655379724967175,republican
2020,VIRGINIA,NEWPORT NEWS CITY,51700.0,53099.0,26377.0,0.6533653254583487,0.32456010828103854,democrat
2020,VIRGINIA,NORFOLK CITY,51710.0,64440.0,23443.0,0.7160954793972529,0.26051251277948173,democrat
2020,VIRGINIA,NORTHAMPTON,51131.0,3667.0,2955.0,0.5447118241235889,0.43894830659536543,democrat
2020,VIRGINIA,NORTHUMBERLAND,51133.0,3252.0,4485.0,0.4161228406909789,0.5738963531669866,republican
2020,VIRGINIA,NORTON CITY,51720.0,464.0,1109.0,0.28981886321049344,0.6926920674578388,republican
2020,VIRGINIA,NOTTOWAY,51135.0,2971.0,4027.0,0.4197513421870585,0.5689460299519639,republican
2020,VIRGINIA,ORANGE,51137.0,7995.0,12426.0,0.38522694420352704,0.5987279560566637,republican
2020,VIRGINIA,PAGE,51139.0,3007.0,9345.0,0.2402908742208726,0.7467636247402909,republican
2020,VIRGINIA,PATRICK,51141.0,1954.0,7485.0,0.20492920818038804,0.7850026219192449,republican
2020,VIRGINIA,PETERSBURG CITY,51730.0,12389.0,1584.0,0.8766008632279063,0.11207811504988326,democrat
2020,VIRGINIA,PITTSYLVANIA,51143.0,10115.0,23751.0,0.295526923189295,0.6939258480147252,republican
2020,VIRGINIA,POQUOSON CITY,51735.0,2054.0,5605.0,0.2614229349624539,0.7133766068473972,republican
2020,VIRGINIA,PORTSMOUTH CITY,51740.0,30948.0,12755.0,0.6938857873141858,0.28598013497455216,democrat
2020,VIRGINIA,POWHATAN,51145.0,5320.0,14055.0,0.2695991486342675,0.7122586530177875,republican
2020,VIRGINIA,PRINCE EDWARD,51147.0,4973.0,4434.0,0.5193733681462142,0.46308093994778066,democrat
2020,VIRGINIA,PRINCE GEORGE,51149.0,7103.0,10103.0,0.40730546476288776,0.5793336773897586,republican
2020,VIRGINIA,PRINCE WILLIAM,51153.0,142863.0,81222.0,0.6258591912102932,0.3558201579729002,democrat
2020,VIRGINIA,PULASKI,51155.0,4925.0,12127.0,0.28327389853905444,0.6975152421488554,republican
2020,VIRGINIA,RADFORD CITY,51750.0,3358.0,2786.0,0.5313291139240506,0.4408227848101266,democrat
2020,VIRGINIA,RAPPAHANNOCK,51157.0,2096.0,2812.0,0.42096806587668206,0.5647720425788311,republican
2020,VIRGINIA,RICHMOND,51159.0,1513.0,2547.0,0.36884446611409066,0.62091662603608,republican
2020,VIRGINIA,RICHMOND CITY,51760.0,92175.0,16603.0,0.8290535253325658,0.14933306949928496,democrat
2020,VIRGINIA,ROANOKE,51161.0,21801.0,34268.0,0.3809631985461154,0.5988187187641981,republican
2020,VIRGINIA,ROANOKE CITY,51770.0,26773.0,15607.0,0.6179858273896083,0.3602474436211712,democrat
2020,VIRGINIA,ROCKBRIDGE,51163.0,4086.0,8088.0,0.3301284640866123,0.6534701462389917,republican
2020,VIRGINIA,ROCKINGHAM,51165.0,12644.0,30349.0,0.288537459209055,0.6925674904726045,republican
2020,VIRGINIA,RUSSELL,51167.0,2373.0,10879.0,0.17727476467951592,0.8127147766323024,republican
2020,VIRGINIA,SALEM CITY,51775.0,5148.0,7683.0,0.3944525323729982,0.5886905217990959,republican
2020,VIRGINIA,SCOTT,51169.0,1692.0,9063.0,0.15567209494893736,0.8338393596467016,republican
2020,VIRGINIA,SHENANDOAH,51171.0,6836.0,16463.0,0.28863367674379325,0.6951106232055396,republican
2020,VIRGINIA,SMYTH,51173.0,3008.0,10963.0,0.21279003961516696,0.7755376344086021,republican
2020,VIRGINIA,SOUTHAMPTON,51175.0,3969.0,5730.0,0.4055793991416309,0.5855303494788473,republican
